016b308b417c58f5fd4af7b505e5c074fd9e270c	2026-03-05T14:14:48-05:00	disconcision	6ae10bcd5b5adc6ee734cc35da1706748e04aec9	Fix typo in probe sidebar legend title
6ae10bcd5b5adc6ee734cc35da1706748e04aec9	2026-03-05T14:14:48-05:00	disconcision	d5a35d6f479bb58a0c58dd19092357c431569904	Add Cmd+Enter and end-of-line bounce for probe focus
d5a35d6f479bb58a0c58dd19092357c431569904	2026-03-05T14:14:48-05:00	disconcision	fa69a8a6e38baa7608651299b45cb66a3bc8ca7d	Remove indentation memoization hashtable
fa69a8a6e38baa7608651299b45cb66a3bc8ca7d	2026-03-05T14:14:48-05:00	disconcision	dfb232c4696935bf16480f0ab73a5384fab187b1	Update probe sidebar legend title
dfb232c4696935bf16480f0ab73a5384fab187b1	2026-03-05T14:14:48-05:00	disconcision	b8785b40c9b3accbc63e27cdd23ac01913550127	Deduplicate manual/ephemeral probes and add ephemeral suppression
b8785b40c9b3accbc63e27cdd23ac01913550127	2026-03-05T14:14:48-05:00	disconcision	e5c9379d049da9ea8fcee577797d18426aee39ba	Rename probe "cursor" to "focus" in user-facing UI text
e5c9379d049da9ea8fcee577797d18426aee39ba	2026-03-05T14:14:48-05:00	disconcision	2ef5bd1d7aaa273e3585727ac2457272f95dc726	Prevent multiprobe from targeting Rule tiles (case arm delimiters)
2ef5bd1d7aaa273e3585727ac2457272f95dc726	2026-03-05T14:14:48-05:00	disconcision	d5d9edc564ead1a13df1cd19c55a878753b30a47	Fix probe alignment lag: detect stale cursors and force second pass
d5d9edc564ead1a13df1cd19c55a878753b30a47	2026-03-05T14:14:48-05:00	disconcision	40fbb9797e4060a10db1c258312b3e0af17473a4	Remove ineffective Core.Memo.general caches that leaked memory
40fbb9797e4060a10db1c258312b3e0af17473a4	2026-03-05T14:14:48-05:00	disconcision	59100ce019dd0f845a7dbe4984df62b2a7d7efde	Fix probe navigation causing unwanted horizontal scroll
e39c89436495a6d515b4105b12db78fcfdcfacc8	2026-03-05T13:26:59-05:00	David Moon	31870cf7a0cce0f5b71a705cc5fafe8adbfe1fba	test: add unused variable tests for tuple extensions
31870cf7a0cce0f5b71a705cc5fafe8adbfe1fba	2026-03-05T12:12:51-05:00	David Moon	f7cc22469d2552d2d17322ac3f5a1eff5fcac9e8	fix: propagate co-contexts through TupleExtension (#2157)
59100ce019dd0f845a7dbe4984df62b2a7d7efde	2026-03-02T23:01:44-05:00	disconcision	d114b57c28d36c9ea9c66f6bbe56930f84e78b27	Fix recursive probe sample navigation: effective-first suffix scan
d114b57c28d36c9ea9c66f6bbe56930f84e78b27	2026-03-02T23:01:41-05:00	disconcision	97d04acd7ca2e15a4cd28f1dd192f9ffb69d3dc1	Add indentation to editor copy so pasted text preserves structure
7637814083544ead8a43a03a52c235909ec3ecee	2026-03-02T17:43:12-05:00	David Moon	d9e75af9d71b1f5df746eab9ffe014a21239b513	refmt
d9e75af9d71b1f5df746eab9ffe014a21239b513	2026-03-02T17:15:20-05:00	David Moon	ac4557bf0fd2c12efebcb827729487cefb83815b	fix: OpenRouter request format for Anthropic model compatibility
ac4557bf0fd2c12efebcb827729487cefb83815b	2026-03-02T17:10:43-05:00	David Moon	86a6b7725f56b14b3f41549aff98138474109074	more syntax notes
86a6b7725f56b14b3f41549aff98138474109074	2026-03-02T16:28:26-05:00	David Moon	de1cbdaf560fbe7065cba358db4a74017b3ddca1	make syntax notes more robust for case expressions, sum types, and tests
82afd0836c34dc05b39a5b29d5c2ef5e8fb235d0	2026-03-02T13:45:32-04:00	DavidFangWJ	f7cdc2c371dcf065aab06e5c9cb6cd964c9f7189 f7cc22469d2552d2d17322ac3f5a1eff5fcac9e8	Merge branch 'dev' into haz3l-new-func-syntax
97d04acd7ca2e15a4cd28f1dd192f9ffb69d3dc1	2026-03-02T00:46:30-05:00	disconcision	6de3487670b63b80b833628c718290e36b1cc57f	Probe keyboard nav, sidebar overhaul, Cmd+C copy, auto-probe flash fix
6de3487670b63b80b833628c718290e36b1cc57f	2026-03-02T00:46:30-05:00	disconcision	08ecff852805dadc3db9366cbdcb8237809548b4	Add configurable hover delay to probe sample context menu
08ecff852805dadc3db9366cbdcb8237809548b4	2026-03-02T00:46:30-05:00	disconcision	1f5bfebc7913ad2e9e7eae1fb86dd2088fb8aed3	Unify sample cursor read-side into suffix-based most_aligned_index
1f5bfebc7913ad2e9e7eae1fb86dd2088fb8aed3	2026-03-02T00:46:30-05:00	disconcision	d87c301577cc12915825bcdb2cb57df8bee0ec8e	Fix intent preservation for 3+ nesting levels
d87c301577cc12915825bcdb2cb57df8bee0ec8e	2026-03-02T00:46:30-05:00	disconcision	790a72a534b3ef99a263e05360686544795c0380	sample cursor bar style tweak
790a72a534b3ef99a263e05360686544795c0380	2026-03-02T00:46:30-05:00	disconcision	212b959bade5569b53b3cc20849c79efd5aed83f	Add skip-unaligned-probes option for Up/Down arrow navigation
212b959bade5569b53b3cc20849c79efd5aed83f	2026-03-02T00:46:30-05:00	disconcision	40cad54889f8cb15353db55454dcde42ec914b15	Fix sample cursor intent preservation for nested probe navigation
40cad54889f8cb15353db55454dcde42ec914b15	2026-03-02T00:46:30-05:00	disconcision	2ab058b4d7b7068e51a6a7317ecdf2e5d75265c6	Remove FocusById from Action.project to avoid UUIDs in action log
2ab058b4d7b7068e51a6a7317ecdf2e5d75265c6	2026-03-02T00:46:30-05:00	disconcision	81597aa4a5a9dc7aea58540aade1b27e2cf522f9	Add Up/Down arrow navigation between probes
5ef065f4a39c56790b2f84496f2d66a628e2e1cc	2026-02-28T17:27:30-05:00	disconcision	6cc245f6e18e7260f9b67a86ad763367baf6c1e8	Suppress unused warnings for not-yet-wired formatted value section
6cc245f6e18e7260f9b67a86ad763367baf6c1e8	2026-02-28T17:25:12-05:00	disconcision	7c405d9dc4fad3f7e4d261e5d9e8021064194d96	Fix eager fallback blowup, add composition tests
7c405d9dc4fad3f7e4d261e5d9e8021064194d96	2026-02-28T17:25:12-05:00	disconcision	3f0ed6a1462dadbb52e916ed83aac58f2cc48185	Clean up PrettySegment: dead code, shard helper, new form handlers
3f0ed6a1462dadbb52e916ed83aac58f2cc48185	2026-02-28T17:25:12-05:00	disconcision	4e8534605323e7044ad034006be8810c7ee3460a	Refactor PrettySegment: reduce Cat nesting, extract shared patterns
4e8534605323e7044ad034006be8810c7ee3460a	2026-02-28T17:25:12-05:00	disconcision	df65dd7606f8a78f4a5cb7d0f09fcb69ee11b52a	Add hanging delimiter support for fun/-> bodies
df65dd7606f8a78f4a5cb7d0f09fcb69ee11b52a	2026-02-28T17:25:12-05:00	disconcision	32b96c3a8b1b4022b87ee624747c714f5308bdb0	Regenerate basic.fmt.hz with generalized arrow form handling
32b96c3a8b1b4022b87ee624747c714f5308bdb0	2026-02-28T17:25:12-05:00	disconcision	4dd01973c4fd5775712e428929d1f329994df88e	Generalize prefix arrow forms and binding form handlers
4dd01973c4fd5775712e428929d1f329994df88e	2026-02-28T17:25:12-05:00	disconcision	7cd334e2a050d074744b3cb0f81839b3541cb976	Fix test/end formatting: decompose tiles with children before semi pattern
7cd334e2a050d074744b3cb0f81839b3541cb976	2026-02-28T17:25:12-05:00	disconcision	0ed82e5b027a600056c6388e84354f6a38fde9dc	Move application tightening to doc construction for correct widths
0ed82e5b027a600056c6388e84354f6a38fde9dc	2026-02-28T17:25:12-05:00	disconcision	58bff3b0169fa57df3b6e7f26bbc2a1d239c7cfa	Fix sum type + separation: keep infix ops attached at start of piece list
58bff3b0169fa57df3b6e7f26bbc2a1d239c7cfa	2026-02-28T17:25:12-05:00	disconcision	0d3563c4770a0f792dbbea25767a6adba9fe6467	Comment-aware formatting: trailing comments stay on same line
0d3563c4770a0f792dbbea25767a6adba9fe6467	2026-02-28T17:25:12-05:00	disconcision	5d55b89d2ec2baf2b9b897fcea46959bd0ca5bb9	Add hanging delimiters, settings tests for both formatting options
5d55b89d2ec2baf2b9b897fcea46959bd0ca5bb9	2026-02-28T17:25:12-05:00	disconcision	0f82b232d91346e8a4fa62b195b3de21dab3889b	Pretty printer: settings, blank line fix, fun param formatting
0f82b232d91346e8a4fa62b195b3de21dab3889b	2026-02-28T17:25:12-05:00	disconcision	bb7ab5bd9e817f9e40888917a05cf26aab9b8815	CLI: use segment path for format; add precedence-aware infix chains
bb7ab5bd9e817f9e40888917a05cf26aab9b8815	2026-02-28T17:25:12-05:00	disconcision	ce1c6f4a31dce3c76462002f50df983533e20cd6	fmt
ce1c6f4a31dce3c76462002f50df983533e20cd6	2026-02-28T17:23:45-05:00	disconcision	869a8a77c16c00200216a2d484e76006bf136d83	Add formatted 2D value display in probe dropdown
869a8a77c16c00200216a2d484e76006bf136d83	2026-02-28T17:23:34-05:00	disconcision	81597aa4a5a9dc7aea58540aade1b27e2cf522f9	Pretty printer: Wadler/Lindig-style segment formatter with Cmd+S integration
81597aa4a5a9dc7aea58540aade1b27e2cf522f9	2026-02-28T17:10:28-05:00	disconcision	47a3ec0b75de5ab005e77938bff3785564449da4	Re-enable Test_ReparseDocSlides (passes in ~4min, not broken)
47a3ec0b75de5ab005e77938bff3785564449da4	2026-02-28T16:57:37-05:00	disconcision	0924eb89af3be6b293b01353bd7cd4a460898de3	Re-disable Test_ReparseDocSlides (times out, pre-existing on dev)
0924eb89af3be6b293b01353bd7cd4a460898de3	2026-02-28T16:32:38-05:00	disconcision	2f055f9d7720a8d9123a7aa6633376351fbd9ded	Clean up debug code and re-enable Test_ReparseDocSlides
2f055f9d7720a8d9123a7aa6633376351fbd9ded	2026-02-28T15:54:44-05:00	disconcision	a181d64253fa1bd5eb983c3c2cf0ad8e880832bc	Restore migrate_precedence scripts, remove CLAUDE.md
a181d64253fa1bd5eb983c3c2cf0ad8e880832bc	2026-02-28T15:47:36-05:00	disconcision	0d5e21178326d5789ba6a9fc37cd2ca4d82a71f0	Remove study-specific content for probes-III base branch
0d5e21178326d5789ba6a9fc37cd2ca4d82a71f0	2026-02-28T15:45:56-05:00	disconcision	bea43c3fe6e860dd9f7549ab5b4b1150452bf48e	fmt
bea43c3fe6e860dd9f7549ab5b4b1150452bf48e	2026-02-28T15:45:56-05:00	disconcision	454feaf9e26838f19795a2872b41cc9b95c51b88	Fix spurious space after = in labeled tuple formatting
454feaf9e26838f19795a2872b41cc9b95c51b88	2026-02-28T15:45:56-05:00	disconcision	f904c9ce8dbe0497ec3c4529f7046c0bc87d58c0	fmt
f904c9ce8dbe0497ec3c4529f7046c0bc87d58c0	2026-02-28T15:45:45-05:00	disconcision	6c7ae973fe476d20e56c4b9cb5a6e465874e6020 f7cc22469d2552d2d17322ac3f5a1eff5fcac9e8	Merge dev into hazel-lsp-cli: module system + conflict resolution
6c7ae973fe476d20e56c4b9cb5a6e465874e6020	2026-02-27T21:53:23-05:00	disconcision	832cddbccccf72d82a4a900641cbcaa50401a531 bf91cac69a72ddaff756d8a0b8a4049f0a81af35	Merge branch 'hazel-lsp-cli' of github.com:hazelgrove/hazel into hazel-lsp-cli
832cddbccccf72d82a4a900641cbcaa50401a531	2026-02-27T21:53:14-05:00	disconcision	348da2555e93cbb1af929d0487b74f91d4f09c85	probe sample indet style tweak
348da2555e93cbb1af929d0487b74f91d4f09c85	2026-02-27T21:43:42-05:00	disconcision	463d4c71b4238dc42a5602531cc69a4ebd8de0d4	Add new writing tasks and adapt existing ones for user study
463d4c71b4238dc42a5602531cc69a4ebd8de0d4	2026-02-27T21:43:29-05:00	disconcision	c20d5b0d7da768a6061855964ee585b16c5708d5	Add --filter flag to gen-slides for partial rebuilds
f7cc22469d2552d2d17322ac3f5a1eff5fcac9e8	2026-02-27T19:40:03-05:00	Cyrus Omar	d036e00d1b56a52f4fb125525520d9333af37c75 ca848dd3a94d4b98e6bac44ad78fbccf4efd16a3	fix: increase Node.js stack size to prevent test flakes (#2153)
ca848dd3a94d4b98e6bac44ad78fbccf4efd16a3	2026-02-27T15:10:16-05:00	disconcision	d036e00d1b56a52f4fb125525520d9333af37c75	fix: increase Node.js stack size to prevent test flakes
d036e00d1b56a52f4fb125525520d9333af37c75	2026-02-27T13:43:20-05:00	Cyrus Omar	13b9acdf0fafedb7cff373e02aced27bf18e24b6 5f570d0418d961a5b4aa42c3e59ff63ba629136f	Modules I (#2123)
5f570d0418d961a5b4aa42c3e59ff63ba629136f	2026-02-27T01:08:41-05:00	disconcision	38147fc5e618869ed8b726c633ce6dea60804326	fmt
bf91cac69a72ddaff756d8a0b8a4049f0a81af35	2026-02-27T00:39:34-05:00	disconcision	703b1805dd99e7b80e3380e604427259907851c9 13b9acdf0fafedb7cff373e02aced27bf18e24b6	Merge remote-tracking branch 'origin/dev' into HEAD
38147fc5e618869ed8b726c633ce6dea60804326	2026-02-27T00:27:42-05:00	disconcision	8ad05074a708ee6a473dcfdc0d899d16ffd499b3	module docs slide reparse fix
8ad05074a708ee6a473dcfdc0d899d16ffd499b3	2026-02-27T00:22:04-05:00	andrew blinn	52ead07c2f60d8d8cd7d829705d490c1c1ae7c33 13b9acdf0fafedb7cff373e02aced27bf18e24b6	Merge branch 'dev' into modules-clean
c20d5b0d7da768a6061855964ee585b16c5708d5	2026-02-26T17:43:27-05:00	disconcision	18af9f35f8c8fd2df75fd8f9fea23c0584a85a87	fix: eliminate autosave UI stutter via dirty tracking
18af9f35f8c8fd2df75fd8f9fea23c0584a85a87	2026-02-26T16:34:51-05:00	disconcision	2d623a03c299018551af6231c2157bd4e5b0e688	update study tasks and add new tutorial/writing variants
2d623a03c299018551af6231c2157bd4e5b0e688	2026-02-26T16:30:18-05:00	disconcision	5c875c4c51e32951ba1195f2ec3f92798d648e86	feat: edit-gated sample cursor alignment to indicated probe
5c875c4c51e32951ba1195f2ec3f92798d648e86	2026-02-26T16:29:55-05:00	disconcision	eea0a2155d457a124f2fcc0761d4f32fb87ff5dc	style: adjust probe indeterminate token color and cursor bar padding
eea0a2155d457a124f2fcc0761d4f32fb87ff5dc	2026-02-26T05:52:10-05:00	disconcision	3a997be50c71d1b47602513705ad65c38d67080d	fix: multi-probe never probes InfixDelimiterPrefix tiles (partial keywords)
3a997be50c71d1b47602513705ad65c38d67080d	2026-02-26T05:22:26-05:00	disconcision	a27ab01e39897fe13f1bc2dd533492a65e5cab00	fix: enforce shard-index monotonicity in rescan to prevent out-of-order reassembly crash
a27ab01e39897fe13f1bc2dd533492a65e5cab00	2026-02-26T04:33:13-05:00	disconcision	92dd68f6c13e7747af34e3461ee933f85e0ad6f3	fix: suppress TyDi suggestions when any candidate is an exact match
92dd68f6c13e7747af34e3461ee933f85e0ad6f3	2026-02-26T04:19:14-05:00	disconcision	5a62e99b29797d7e0b99fbc64bde436fb71437b3	fix: multi-probe now probes hole branches instead of enclosing if/incomplete forms
5a62e99b29797d7e0b99fbc64bde436fb71437b3	2026-02-26T04:02:43-05:00	disconcision	2cddf36ff1758f57cdb949580f9a5c50aa25d47b	fix: loosen precedence of InfixDelimiterPrefix from max to concave_grout
2cddf36ff1758f57cdb949580f9a5c50aa25d47b	2026-02-26T03:15:56-05:00	disconcision	c3206f53cb46bf22853e3e0f08ab59399e716108	fix: indication decoration not showing up properly on probes on empty holes
c3206f53cb46bf22853e3e0f08ab59399e716108	2026-02-26T03:06:39-05:00	disconcision	500331d63ed083db008762d72f7b0e71894658b8	fix: don't abbreviate unit-cost atoms (EmptyHole, Deferral) to ellipsis
500331d63ed083db008762d72f7b0e71894658b8	2026-02-26T02:34:23-05:00	disconcision	52c95d7a9281d3f5b8fd95cb17e14a880651ad31	fix: prevent duplicate probe samples from wrap_closure_when_done
52c95d7a9281d3f5b8fd95cb17e14a880651ad31	2026-02-26T00:21:56-05:00	disconcision	7d0441f59936f1a822c124f0266d44e3c16e59ef	rename dynamic cursor to probe focus. label it as such in UI
7d0441f59936f1a822c124f0266d44e3c16e59ef	2026-02-25T23:46:05-05:00	disconcision	b3f47134f2290c29c8612cbb512aacbd3dc89ad0	probe sidebar quickref tweaks
b3f47134f2290c29c8612cbb512aacbd3dc89ad0	2026-02-25T21:19:57-05:00	disconcision	b048fda8b27066ce45d3bba20a673ad2f887e51a	Add probe toggle controls to sidebar legend, kbd badges, and quick ref updates
52ead07c2f60d8d8cd7d829705d490c1c1ae7c33	2026-02-25T21:04:27-05:00	disconcision	7fa1b0495813f0143adbc3d6c72a8867e1416f13	Desugar Sig types in type aliases before storing in context
13b9acdf0fafedb7cff373e02aced27bf18e24b6	2026-02-25T20:03:08-05:00	Cyrus Omar	cce2c4c88610e942ccc0c2a12b62aacf048aaf2c a29334cf3f9370a0533869af9a668e4bc3cb2cbf	Increase github actions test timeout to 20 mins (#2150)
b048fda8b27066ce45d3bba20a673ad2f887e51a	2026-02-25T19:35:06-05:00	disconcision	703b1805dd99e7b80e3380e604427259907851c9	Rename probe nomenclature: auto probe → multi probe, auto-def → autoprobe
7fa1b0495813f0143adbc3d6c72a8867e1416f13	2026-02-25T18:43:58-05:00	disconcision	39aa666e296f3400505e62af4bbf1dd8ac5654ec	Fix unused variable warnings for modules
39aa666e296f3400505e62af4bbf1dd8ac5654ec	2026-02-25T16:56:12-05:00	disconcision	1bb8b014f10e4ddb86cdae42d06ec916b1ab1b8e	reorder module doc in list. add hole at bottom of module doc
a29334cf3f9370a0533869af9a668e4bc3cb2cbf	2026-02-25T16:44:33-05:00	disconcision	cce2c4c88610e942ccc0c2a12b62aacf048aaf2c	increase github actions test timeout to 20 mins
1bb8b014f10e4ddb86cdae42d06ec916b1ab1b8e	2026-02-25T12:57:37-05:00	disconcision	1262a2cccdbea110577dcad041cde6f0d99999db	merge fix fix
1262a2cccdbea110577dcad041cde6f0d99999db	2026-02-25T12:53:31-05:00	disconcision	804c9352712620b1ced35793404b7f231283b100 cce2c4c88610e942ccc0c2a12b62aacf048aaf2c	merge fix
cce2c4c88610e942ccc0c2a12b62aacf048aaf2c	2026-02-25T11:27:04-05:00	David Moon	c5711fb7c585c1068e85d12681d141d7d92dd817 860b04792338b6816fda67dc207ae3fa7791d706	Reapply "Unused Variable Warnings" (#1825) (#1832)
860b04792338b6816fda67dc207ae3fa7791d706	2026-02-25T11:05:27-05:00	David Moon	773b13e80ded78fa4906ac1025d7e6bb0c2a2731	update documentation slide with section on warnings + use empty hole at bottom to prevent warnings everywhere
773b13e80ded78fa4906ac1025d7e6bb0c2a2731	2026-02-25T11:05:27-05:00	David Moon	2c4015e73fbcbe8e31429d8f6289d31288745064	warnings on by default
804c9352712620b1ced35793404b7f231283b100	2026-02-25T04:35:48-05:00	andrew blinn	54342fd5987c49357b4a1fc6f4ad91aa2c744ff5 c5711fb7c585c1068e85d12681d141d7d92dd817	Merge branch 'dev' into modules-clean
703b1805dd99e7b80e3380e604427259907851c9	2026-02-25T03:37:08-05:00	disconcision	2e9d3f282b8352551262a63c4208e79b7cbeb8d8	rename closurecursorbar to samplecursorbar
2e9d3f282b8352551262a63c4208e79b7cbeb8d8	2026-02-25T03:30:51-05:00	disconcision	14d3c7c08f4b94fa7beaa698226aeec99628384f c5711fb7c585c1068e85d12681d141d7d92dd817	Merge branch 'dev' of github.com:hazelgrove/hazel into hazel-lsp-cli
14d3c7c08f4b94fa7beaa698226aeec99628384f	2026-02-25T03:30:22-05:00	disconcision	bd6804c76168e93fb9c3793f7902c16ae37c2e41	feat: add Hybrid color scheme with segmented control selector
bd6804c76168e93fb9c3793f7902c16ae37c2e41	2026-02-25T02:36:32-05:00	disconcision	ce5b944e4e182d760caa741fc28d8ec017504a06	feat: scheme-dependent legend labels and fix At Cursor in StepRange mode
ce5b944e4e182d760caa741fc28d8ec017504a06	2026-02-25T02:36:26-05:00	disconcision	42d37f8728d0cb82466c016c8ad19ae68c327e88	fix: Convention B step range mapping, tangent color classes, scheme-driven depth shadows
42d37f8728d0cb82466c016c8ad19ae68c327e88	2026-02-25T02:15:29-05:00	disconcision	66be61992084fca9a600d95d9b4bcaada799672d	fix: use stack for pending_probe_starts to handle recursive invocations
66be61992084fca9a600d95d9b4bcaada799672d	2026-02-25T00:44:44-05:00	disconcision	641c12cf38bd248bea46b8a071ad7abed4e34f41	refactor: split probe color classes into independent depth and color layers
641c12cf38bd248bea46b8a071ad7abed4e34f41	2026-02-24T23:57:03-05:00	disconcision	252347098c361b34f88c518ed0fff4cb0c95cd1a d088fe5b2eeaa6f9542d1d50bb8f9c5047d70203	Merge remote-tracking branch 'origin/delimiter-reassociation' into hazel-lsp-cli
252347098c361b34f88c518ed0fff4cb0c95cd1a	2026-02-24T23:56:01-05:00	disconcision	eb1f2024384619d58b74a9899096925e2deefe9d	fix: preserve probe IDs in Ascription distribution for ConstructorAp, ListConcat, ProofObject
de1cbdaf560fbe7065cba358db4a74017b3ddca1	2026-02-24T23:46:00-05:00	disconcision	22381c3c24ccd890d2d94d442880ddc17d2d053a	rm unused open
22381c3c24ccd890d2d94d442880ddc17d2d053a	2026-02-24T23:40:27-05:00	disconcision	7b6cebd53b7d40f04e2177be4b8ef670fb729c24	rm unused open
7b6cebd53b7d40f04e2177be4b8ef670fb729c24	2026-02-24T23:36:40-05:00	disconcision	9588ee3d5bfe746154f81cc700174a1f1567f06c	fix: remove unused web-worker import from prebundle.js
9588ee3d5bfe746154f81cc700174a1f1567f06c	2026-02-24T23:36:32-05:00	disconcision	ef029fe24b67fcfa6628b56e2916b3072403f102	style: autoformat CompositionView and Test_StringUtil
ef029fe24b67fcfa6628b56e2916b3072403f102	2026-02-24T23:21:35-05:00	disconcision	482376e14610fd99f5967748cc2f62d642c0a919 c5711fb7c585c1068e85d12681d141d7d92dd817	merge dev: resolve ScratchMode conflicts and fix ~duplicates rename
482376e14610fd99f5967748cc2f62d642c0a919	2026-02-24T23:16:42-05:00	disconcision	2508feab0f001ad59e417b43f8ae5540fd37a745	rename AgentGlobals action variant to SetAgentGlobals; add levenshtein tests
2508feab0f001ad59e417b43f8ae5540fd37a745	2026-02-24T23:13:02-05:00	disconcision	8dd3668b66e5f43f996ab1eb4688663e60f1744e	cleanup: remove dead code, commented-out blocks, debug prints, and junk attribute
8dd3668b66e5f43f996ab1eb4688663e60f1744e	2026-02-24T23:02:20-05:00	disconcision	47ce039bc1b1e556919f8ff95803cebff93e230c	cleanup: remove dead code, extract AgentToolResult, move OpenRouter back to util
